5026	倦
5028	倨
5029	倩
502A	倪
502D	倭
503C	值
504C	偌
5065	健
502B	倫
5043	偃
5047	假
5049	偉
504E	偎
504F	偏
5055	偕
505A	做
505C	停
5074	側
5075	偵
5076	偶
5077	偷
507A	偺
507D	偽
5080	傀
5085	傅
508C	傌
508D	傍
5091	傑
5096	傖
5098	傘
5099	備
50A2	傢
50B2	傲
50AC	催
50AD	傭
50AF	傯
50B3	傳
50B5	債
50B7	傷
50BB	傻
50BE	傾
50C2	僂
50C5	僅
50CF	像
50D1	僑
50D5	僕
50D6	僖
50E5	僥
50E7	僧
50ED	僭
50EE	僮
50F1	僱
50DA	僚
50F5	僵
50F9	價
50FB	僻
5100	儀
5102	儂
5104	億
5108	儈
5109	儉
5110	儐
5112	儒
5114	儔
5115	儕
5118	儘
511F	償
5121	儡
512A	優
5132	儲
5137	儷
513C	儼
5140	兀
5141	允
5143	元
5144	兄
5145	充
5146	兆
5147	兇
5148	先
5149	光
514B	克
514C	兌
514D	免
5155	兕
5152	兒
5154	兔
5157	兗
515C	兜
5162	兢
5165	入
5167	內
5168	全
5169	兩
516B	八
516C	公
516E	兮
516D	六
5171	共
5175	兵
5176	其
5177	具
5178	典
517C	兼
5180	冀
5189	冉
518A	冊
518D	再
5191	冑
5192	冒
5195	冕
6700	最
5197	冗
51A0	冠
51A2	冢
51A4	冤
51A5	冥
51AC	冬
51B0	冰
51B6	冶
51B7	冷
51BD	冽
51C6	准
51CB	凋
51CD	凍
51CC	凌
51DC	凜
51DD	凝
51E0	几
51F0	凰
51F1	凱
51F3	凳
51F6	凶
51F8	凸
51F9	凹
51FA	出
51FD	函
5200	刀
5201	刁
5203	刃
5206	分
5208	刈
5207	切
520A	刊
520E	刎
5211	刑
5212	划
5217	列
5224	判
5225	別
5228	刨
522A	刪
5229	利
522E	刮
5230	到
5236	制
5237	刷
5238	券
523B	刻
5241	剁
523A	刺
5243	剃
5247	則
524A	削
524B	剋
524C	剌
524D	前
524E	剎
5254	剔
5256	剖
525B	剛
525C	剜
525D	剝
5261	剡
526A	剪
526F	副
5269	剩
5272	割
5274	剴
5275	創
5277	剷
527D	剽
527F	剿
5283	劃
5287	劇
5288	劈
528A	劊
528D	劍
5289	劉
5291	劑
52FA	勺
52FB	勻
52FE	勾
52FF	勿
5305	包
5306	匆
5308	匈
530D	匍
530F	匏
5310	匐
5315	匕
5316	化
5317	北
5319	匙
531D	匝
5320	匠
5321	匡
5323	匣
532A	匪
532F	匯
5331	匱
5339	匹
533E	匾
5340	區
533F	匿
5341	十
5343	千
5345	卅
5347	升
5348	午
5349	卉
534A	半
5351	卑
5352	卒
5353	卓
5354	協
5357	南
535A	博
535C	卜
535E	卞
5360	占
5361	卡
5366	卦
536E	卮
536F	卯
5370	印
5371	危
5373	即
5375	卵
5377	卷
5379	卹
5378	卸
537B	卻
537F	卿
5384	厄
5398	厘
539A	厚
539D	厝
539F	原
53A5	厥
53AD	厭
53B2	厲
53BB	去
53C3	參
53C8	又
53C9	叉
53CA	及
53CB	友
53CD	反
53D4	叔
53D6	取
53D7	受
53DB	叛
53DF	叟
66FC	曼
53E2	叢
5EF6	延
5EF7	廷
5EFA	建
529B	力
529F	功
52A0	加
52A3	劣
52A9	助
52AA	努
52AB	劫
52AC	劬
52AD	劭
52BE	劾
52C1	勁
52C3	勃
52C7	勇
52C9	勉
52D9	務
52D5	動
52D8	勘
52D2	勒
52DB	勛
52DD	勝
52DF	募
52DE	勞
52E2	勢
52E4	勤
52E6	勦
52F5	勵
52F8	勸
53E3	口
53E4	古
53E6	另
53E8	叨
53E9	叩
53EA	只
53EB	叫
53EC	召
53ED	叭
53EE	叮
53EF	可
53F0	台
53F1	叱
53F2	史
53F3	右
53F5	叵
53F8	司
53FC	叼
53E5	句
5401	吁
5403	吃
5404	各
5406	吆
5408	合
5409	吉
540A	吊
540B	吋
540C	同
540D	名
540E	后
5410	吐
5411	向
5412	吒
5414	吔
5438	吸
540F	吏
541B	君
541E	吞
541F	吟
5420	吠
5426	否
5427	吧
5429	吩
542B	含
542D	吭
542E	吮
5431	吱
5433	吳
5435	吵
5436	吶
5439	吹
543B	吻
543C	吼
543E	吾
5440	呀
5443	呃
5446	呆
5448	呈
544A	告
544E	呎
5442	呂
541D	吝
5462	呢
5468	周
5471	呱
5473	味
5475	呵
5476	呶
5477	呷
5478	呸
547B	呻
547C	呼
547D	命
5480	咀
5484	咄
5486	咆
548B	咋
548C	和
548E	咎
5490	咐
5492	咒
5494	咔
5495	咕
5496	咖
549A	咚
54CE	哎
54A6	咦
54A7	咧
54A8	咨
54AA	咪
54AB	咫
54AC	咬
54AF	咯
54B1	咱
54B3	咳
54B8	咸
54BB	咻
54BF	咿
54C0	哀
54C1	品
54C2	哂
54C4	哄
54C6	哆
54C7	哇
54C8	哈
54C9	哉
54DE	哞
54EA	哪
830D	茍
54BD	咽
54E1	員
54E5	哥
54E6	哦
54E8	哨
54E9	哩
54ED	哭
54EE	哮
54F2	哲
54FA	哺
54FC	哼
54FD	哽
5501	唁
5506	唆
5507	唇
5509	唉
550F	唏
5510	唐
5514	唔
5527	唧
554A	啊
552C	唬
552E	售
552F	唯
5531	唱
5533	唳
5537	唷
5538	唸
553E	唾
5541	啁
5543	啃
5544	啄
5546	商
554F	問
5555	啕
5556	啖
5557	啗
555C	啜
555E	啞
5561	啡
5564	啤
5565	啥
5566	啦
556A	啪
558F	喏
5563	啣
557B	啻
557C	啼
557E	啾
5580	喀
5582	喂
5583	喃
5589	喉
558A	喊
558B	喋
5592	喒
5594	喔
5598	喘
5599	喙
559A	喚
559C	喜
559D	喝
559F	喟
55A7	喧
55AA	喪
55AC	喬
55AE	單
55B1	喱
55B2	喲
55B3	喳
55BB	喻
55D2	嗒
55D7	嗗
55DF	嗟
5587	喇
55C5	嗅
55C6	嗆
55C7	嗇
55CE	嗎
55D1	嗑
55D3	嗓
55DA	嗚
55DC	嗜
55DD	嗝
55E1	嗡
55E3	嗣
55E4	嗤
55E5	嗥
55E6	嗦
55E8	嗨
55EF	嗯
55F6	嗶
55F7	嗷
561F	嘟
5629	嘩
55FD	嗽
55FE	嗾
5600	嘀
5601	嘁
5606	嘆
5608	嘈
5609	嘉
560D	嘍
560E	嘎
5614	嘔
5616	嘖
5617	嘗
561B	嘛
5649	噉
5653	噓
562E	嘮
5630	嘰
5632	嘲
5636	嘶
5639	嘹
563B	嘻
563F	嘿
5641	噁
564C	噌
564E	噎
5657	噗
5659	噙
5662	噢
5674	噴
5676	噶
562F	嘯
5634	嘴
5664	噤
5665	噥
5668	器
5669	噩
566A	噪
566B	噫
566C	噬
566D	噭
566F	噯
5671	噱
5678	噸
5679	噹
5680	嚀
5685	嚅
5687	嚇
568E	嚎
568F	嚏
5690	嚐
5693	嚓
56AE	嚮
5695	嚕
56A5	嚥
56A8	嚨
56B4	嚴
56B6	嚶
56B7	嚷
56BC	嚼
56C0	囀
56C1	囁
56C2	囂
56C8	囈
56C9	囉
56CA	囊
56CC	囌
56D1	囑
56DA	囚
56DB	四
56DD	囝
56DE	回
56E0	因
56E4	囤
56EA	囪
56EB	囫
56F0	困
56FA	固
56F9	囹
5703	圃
5704	圄
5707	圇
5708	圈
570B	國
570D	圍
5712	園
5713	圓
5716	圖
5718	團
571F	土
5728	在
572C	圬
572D	圭
572E	圮
572F	圯
5730	地
5733	圳
573E	圾
5740	址
5747	均
574A	坊
574D	坍
574E	坎
574F	坏
5750	坐
5751	坑
5761	坡
5764	坤
5766	坦
5769	坩
576A	坪
576F	坯
5777	坷
577B	坻
577C	坼
5782	垂
5783	垃
578B	型
579B	垛
57A0	垠
57A2	垢
57A3	垣
57AE	垮
57CE	城
57C2	埂
57C3	埃
57CB	埋
57D4	埔
57D5	埕
57DF	域
57E0	埠
57E1	埡
57E4	埤
57F6	埶
57F7	執
57F9	培
57FA	基
5802	堂
5805	堅
5806	堆
580A	堊
5835	堵
5819	堙
5821	堡
5824	堤
582A	堪
582F	堯
5830	堰
5831	報
5834	場
584A	塊
5854	塔
586D	塭
584C	塌
5851	塑
5857	塗
5858	塘
5862	塢
586B	填
5893	墓
585E	塞
585A	塚
5875	塵
5879	塹
587E	塾
5883	境
5885	墅
5889	墉
588A	墊
589C	墜
589F	墟
58AE	墮
5880	墀
589E	增
58A9	墩
58B3	墳
58BE	墾
58C1	壁
58C5	壅
58C7	壇
58D1	壑
58D3	壓
58D5	壕
58D9	壙
58D8	壘
58DE	壞
58E2	壢
58DF	壟
58E4	壤
58E9	壩
58EB	士
58EC	壬
58EF	壯
58F9	壹
58FA	壺
58FD	壽
590F	夏
5914	夔
5915	夕
5916	外
5919	夙
591A	多
591C	夜
5920	夠
5922	夢
5924	夤
5925	夥
5927	大
5929	天
592A	太
592B	夫
592D	夭
592E	央
5931	失
5937	夷
5938	夸
593E	夾
5944	奄
5947	奇
5949	奉
5954	奔
5948	奈
594E	奎
594F	奏
5950	奐
5955	奕
5951	契
5957	套
5958	奘
595A	奚
5962	奢
5960	奠
5967	奧
5969	奩
596A	奪
596E	奮
5B50	子
5B51	孑
5B53	孓
5B54	孔
5B55	孕
5B57	字
5B58	存
5B5A	孚
5B5C	孜
5B5D	孝
5B5F	孟
5B63	季
5B64	孤
5B69	孩
5B6B	孫
5B70	孰
5B71	孱
5B73	孳
5B75	孵
5B78	學
5B7A	孺
5B7D	孽
5B7F	孿
5B83	它
5B87	宇
5B88	守
5B89	安
5B85	宅
5B8B	宋
5B8C	完
5B8F	宏
5B95	宕
5B97	宗
5B98	官
5B99	宙
5B9A	定
5B9B	宛
5B9C	宜
5BA2	客
5BA3	宣
5BA4	室
5BA5	宥
5BA6	宦
5BAE	宮
5BB0	宰
5BB3	害
5BB4	宴
5BB5	宵
5BB6	家
5BB8	宸
5BB9	容
5BBF	宿
5BC2	寂
5BC4	寄
5BC5	寅
5BC6	密
5BC7	寇
5BCC	富
5BD0	寐
5BD2	寒
5BD3	寓
5BDE	寞
5BDF	察
5BE1	寡
5BE2	寢
5BE4	寤
5BE5	寥
5BE6	實
5BE8	寨
5BEC	寬
5BE7	寧
5BE9	審
5BEB	寫
5BEE	寮
5BF0	寰
5BF5	寵
5BF6	寶
5BF8	寸
5BFA	寺
5C01	封
5C04	射
5C07	將
5C08	專
5C09	尉
5C0A	尊
5C0B	尋
5C0D	對
5C0E	導
5C0F	小
5C11	少
5C16	尖
5C1A	尚
5C24	尤
5C2C	尬
5C31	就
5C37	尷
5C38	尸
5C3A	尺
5C3C	尼
5C3E	尾
5C40	局
5C41	屁
5C3F	尿
5C45	居
5C46	屆
5C48	屈
5C4B	屋
5C4C	屌
5C4D	屍
5C4E	屎
5C4F	屏
5C50	屐
5C51	屑
5C55	展
5C5C	屜
5C60	屠
5C62	屢
5C64	層
5C65	履
5C6C	屬
5C6F	屯
5C71	山
5C79	屹
5C8C	岌
5C90	岐
5C91	岑
5C94	岔
5CA1	岡
5CA9	岩
5CAB	岫
5CAC	岬
5CB1	岱
5CB3	岳
5CB7	岷
5CB8	岸
5CCB	峋
5CD2	峒
5CD9	峙
5CE8	峨
5CEA	峪
5CED	峭
5CF0	峰
5CF6	島
5CFB	峻
5CFD	峽
5D01	崁
5D06	崆
5D07	崇
5D0E	崎
5D11	崑
5D14	崔
5D16	崖
5D17	崗
5D1B	崛
5D22	崢
5D29	崩
5D19	崙
5D4C	嵌
5D50	嵐
5D69	嵩
5D84	嶄
5D87	嶇
5D94	嶔
5D99	嶙
5D9D	嶝
5DBC	嶼
5DB8	嶸
5DBD	嶽
5DBA	嶺
5DCD	巍
5DD2	巒
5DD4	巔
5DD6	巖
5DDD	川
5DDE	州
5DE2	巢
5DE5	工
5DE8	巨
5DE6	左
5DE7	巧
5DEB	巫
5DEE	差
5DF1	己
5DF2	已
5DF3	巳
5DF4	巴
5DF7	巷
5DFD	巽
5DFE	巾
5E02	市
5E03	布
5E06	帆
5E0C	希
5E11	帑
5E15	帕
5E16	帖
5E18	帘
5E1A	帚
5E1B	帛
5E1D	帝
5E25	帥
5E2B	師
5E2D	席
5E33	帳
5E36	帶
5E37	帷
5E38	常
5E3D	帽
5E40	幀
5E43	幃
5E45	幅
5E4C	幌
5E55	幕
5E54	幔
5E57	幗
5E5B	幛
5E63	幣
5E5F	幟
5E62	幢
5E6B	幫
5E72	干
5E73	平
5E76	并
5E74	年
5E78	幸
5E79	幹
5E7B	幻
5E7C	幼
5E7D	幽
5E7E	幾
5E7F	广
5E84	庄
5E87	庇
5E8A	床
5E8F	序
5E95	底
5E96	庖
5E97	店
5E9A	庚
5E9C	府
5EA0	庠
5EAD	庭
5EA6	度
5EA7	座
5EAB	庫
5EB5	庵
5EB6	庶
5EB7	康
5EB8	庸
5EBE	庾
5EC1	廁
5EC2	廂
5EC8	廈
5ECA	廊
5EC9	廉
5ED6	廖
5EE3	廣
5ED3	廓
5EDA	廚
5EDD	廝
5EDF	廟
5EE0	廠
5EE2	廢
5EE8	廨
9F90	龐
5EEC	廬
5EF3	廳
5EFF	廿
5F01	弁
5F04	弄
5F07	弇
5F08	弈
5F0A	弊
5F0F	式
5F12	弒
5F13	弓
5F14	弔
5F15	引
5F17	弗
5F18	弘
5F1B	弛
5F1F	弟
5F26	弦
5F27	弧
5F29	弩
5F2D	弭
5F31	弱
5F35	張
5F37	強
5F3C	弼
5F46	彆
5F48	彈
5F4A	彊
5F4C	彌
5F4E	彎
5F57	彗
5F59	彙
5F5D	彝
5F62	形
5F64	彤
5F65	彥
5F69	彩
5F6B	彫
5F6C	彬
5F6D	彭
5F70	彰
5F71	影
5F77	彷
5F79	役
5F7C	彼
5F7F	彿
5F80	往
5F81	征
5F85	待
5F87	徇
5F88	很
5F89	徉
5F8A	徊
5F8C	後
5F8B	律
5F90	徐
5F91	徑
5F92	徒
5F97	得
5F98	徘
5F99	徙
5F9C	徜
5F9E	從
5FA1	御
5FA8	徨
5FAA	循
5FA9	復
5FAC	徬
5FAE	微
5FB5	徵
5FB7	德
5FB9	徹
5FBC	徼
5FBD	徽
5973	女
5974	奴
5976	奶
5978	奸
5979	她
597C	奼
597D	好
5981	妁
5982	如
5983	妃
5984	妄
598A	妊
598D	妍
5992	妒
5993	妓
5996	妖
5999	妙
599D	妝
599E	妞
59A3	妣
59A4	妤
59A5	妥
59A8	妨
59CA	姊
59D2	姒
59AE	妮
59AF	妯
59B3	妳
59B9	妹
59BB	妻
59BE	妾
59C6	姆
59CB	始
59CD	姍
59D0	姐
59D1	姑
59D3	姓
59D4	委
59D8	姘
59DA	姚
59DC	姜
59E3	姣
59E5	姥
59E6	姦
59E8	姨
59EA	姪
59FB	姻
59FF	姿
5A01	威
5A03	娃
5A1C	娜
59EC	姬
5A09	娉
5A0C	娌
5A11	娑
5A13	娓
5A18	娘
5A1B	娛
5A1F	娟
5A20	娠
5A23	娣
5A25	娥
5A29	娩
5A40	婀
5A36	娶
5A3C	娼
5A41	婁
5A46	婆
5A49	婉
5A4A	婊
5A5A	婚
5A62	婢
5A66	婦
5A6A	婪
5AA7	媧
5A77	婷
5A7A	婺
5A7F	婿
5A92	媒
5A9A	媚
5A9B	媛
5AC2	嫂
5AB2	媲
5AB3	媳
5ABC	媼
5ABD	媽
5ABE	媾
5AC1	嫁
5AC9	嫉
5ACC	嫌
5AD6	嫖
5AD7	嫗
5AD8	嫘
5AE1	嫡
5AE3	嫣
5AE6	嫦
5AE9	嫩
5AF5	嫵
5AFB	嫻
5B09	嬉
5B0B	嬋
5B0C	嬌
5B17	嬗
5B1D	嬝
5B34	嬴
5B24	嬤
5B2A	嬪
5B30	嬰
5B38	嬸
5B40	孀
5B43	孃
5B4C	孌
5FC3	心
5FC5	必
5FD6	忖
5FD9	忙
5FCC	忌
5FCD	忍
5FD0	忐
5FD1	忑
5FD7	志
5FD8	忘
5FE1	忡
5FEA	忪
5FEB	快
5FF1	忱
5FDD	忝
5FE0	忠
5FFD	忽
5FFF	忿
600F	怏
6014	怔
6015	怕
6016	怖
6021	怡
6026	怦
6027	性
602A	怪
602F	怯
6035	怵
5FF5	念
601C	怜
600E	怎
601D	思
6020	怠
6025	急
6028	怨
6043	恃
6046	恆
604D	恍
6062	恢
6064	恤
6068	恨
606A	恪
606B	恫
606C	恬
6070	恰
6012	怒
6050	恐
6055	恕
6059	恙
6063	恣
6065	恥
6069	恩
606D	恭
606F	息
6084	悄
6085	悅
608C	悌
608D	悍
6094	悔
6096	悖
609A	悚
609F	悟
607F	恿
6089	悉
60A0	悠
60A3	患
60A8	您
60B4	悴
60B5	悵
60B8	悸
60BB	悻
60BC	悼
60BD	悽
60C5	情
60C6	惆
60CB	惋
60D5	惕
60D8	惘
60DA	惚
60DC	惜
60DF	惟
60E6	惦
60B2	悲
60B6	悶
60D1	惑
60E0	惠
60F0	惰
60F1	惱
60F4	惴
60F6	惶
60F9	惹
60FA	惺
60FB	惻
6100	愀
6109	愉
610E	愎
6112	愒
6115	愕
611C	愜
6123	愣
6127	愧
614C	慌
6168	慨
60E1	惡
60F3	想
6101	愁
6108	愈
610F	意
611A	愚
611B	愛
611F	感
6134	愴
6137	愷
613E	愾
6148	慈
614D	慍
614E	慎
6144	慄
613F	愿
6147	慇
614B	態
6155	慕
6158	慘
615A	慚
615D	慝
615F	慟
6162	慢
6163	慣
6175	慵
6177	慷
6167	慧
616B	慫
616E	慮
6170	慰
6176	慶
617C	慼
617E	慾
6182	憂
618E	憎
6194	憔
619A	憚
61A4	憤
61A7	憧
61A8	憨
61AB	憫
61AC	憬
61AE	憮
61C2	懂
61CA	懊
6190	憐
618A	憊
6191	憑
61A9	憩
61B2	憲
61B6	憶
61BE	憾
61C8	懈
61CD	懍
61C7	懇
61C9	應
61CB	懋
61E6	懦
61E8	懨
61DF	懟
61E3	懣
61F5	懵
61F2	懲
61F7	懷
61F6	懶
61F8	懸
61FA	懺
61FC	懼
61FE	懾
61FF	懿
6200	戀
6208	戈
620A	戊
620C	戌
620D	戍
620E	戎
6210	成
6211	我
6212	戒
6215	戕
6216	或
621A	戚
621B	戛
621F	戟
6222	戢
6221	戡
622A	截
622E	戮
6230	戰
6232	戲
6234	戴
6233	戳
6236	戶
623E	戾
623F	房
6240	所
6241	扁
6243	扃
6247	扇
6248	扈
6249	扉
624D	才
624B	手
624E	扎
6252	扒
6253	打
6254	扔
6258	托
625B	扛
6263	扣
626D	扭
626E	扮
626F	扯
6273	扳
6276	扶
6279	批
627C	扼
627E	找
6280	技
6284	抄
6289	抉
628A	把
6291	抑
6292	抒
6293	抓
6295	投
6296	抖
6297	抗
6298	折
62D2	拒
627F	承
62A8	抨
62AB	披
62AC	抬
62B1	抱
62B5	抵
62B9	抹
62BC	押
62BD	抽
62BF	抿
62C2	拂
62C4	拄
62C6	拆
62C7	拇
62C8	拈
62CB	拋
62CC	拌
62CD	拍
62CE	拎
62D0	拐
62D1	拑
62D4	拔
62D6	拖
62D7	拗
62D8	拘
62D9	拙
62DA	拚
62DB	招
62DC	拜
62C9	拉
62CF	拏
62D3	拓
62EC	括
62ED	拭
62EE	拮
62EF	拯
62F1	拱
62F4	拴
62F7	拷
62FC	拼
62FD	拽
6301	持
6307	指
6309	按
6311	挑
6316	挖
632A	挪
633A	挺
62FE	拾
62F3	拳
62FF	拿
6308	挈
6328	挨
632B	挫
632F	振
6339	挹
633D	挽
633E	挾
6342	捂
6346	捆
6349	捉
634B	捋
634D	捍
634E	捎
634F	捏
6350	捐
6355	捕
6332	挲
6367	捧
6368	捨
6369	捩
636B	捫
636E	据
6371	捱
6372	捲
6376	捶
6377	捷
637A	捺
637D	捽
6380	掀
6382	掂
6383	掃
6384	掄
6387	掇
6388	授
6389	掉
638F	掏
6390	掐
6392	排
6396	掖
6398	掘
6399	掙
639B	掛
63A1	採
63A2	探
63A5	接
63A7	控
63A8	推
63A9	掩
63AA	措
63AC	掬
63CF	描
63A0	掠
637B	捻
638C	掌
63A3	掣
63B0	掰
63C0	揀
63C4	揄
63C6	揆
63C9	揉
63CD	揍
63D0	提
63D2	插
63D6	揖
63DA	揚
63DB	換
63E0	揠
63E1	握
63E3	揣
63E9	揩
63EA	揪
63ED	揭
63EE	揮
63F4	援
63F9	揹
6413	搓
6414	搔
641C	搜
6425	搥
642D	搭
643D	搽
6452	摒
640D	損
640F	搏
6410	搐
6416	搖
6417	搗
641E	搞
6427	搧
642A	搪
642C	搬
6436	搶
643E	搾
6478	摸
6451	摑
6454	摔
6458	摘
645F	摟
6467	摧
6473	摳
6479	摹
647A	摺
647B	摻
6487	撇
6469	摩
646F	摯
6488	撈
6490	撐
6492	撒
6493	撓
6495	撕
649E	撞
64A2	撢
64A3	撣
64A4	撤
64A5	撥
64A9	撩
64AB	撫
64AC	撬
64AD	播
64AE	撮
64B0	撰
64B2	撲
64BB	撻
64D2	擒
649A	撚
64BC	撼
64BF	撿
64C1	擁
64C2	擂
64C5	擅
64C7	擇
64CB	擋
64CD	操
64CE	擎
64D4	擔
64DA	據
64C4	擄
64CA	擊
64D8	擘
64E0	擠
64E2	擢
64E3	擣
64E6	擦
64EC	擬
64F0	擰
64F1	擱
64F2	擲
64F4	擴
64F7	擷
64FA	擺
64FB	擻
64FE	擾
6506	攆
6500	攀
650F	攏
6514	攔
6518	攘
6519	攙
651C	攜
651D	攝
6522	攢
6524	攤
6523	攣
652A	攪
652B	攫
652C	攬
652F	支
6536	收
6538	攸
6539	改
653B	攻
653E	放
653F	政
6545	故
6548	效
6556	敖
555F	啟
654F	敏
6551	救
6555	敕
6557	敗
6558	敘
6559	教
655D	敝
6562	敢
655E	敞
6563	散
6566	敦
656C	敬
6572	敲
6575	敵
6577	敷
657A	敺
6578	數
6574	整
6581	斁
6582	斂
6583	斃
6587	文
658C	斌
6590	斐
6591	斑
6595	斕
6597	斗
6599	料
659B	斛
659C	斜
659F	斟
65A1	斡
65A4	斤
65A5	斥
65A7	斧
65AB	斫
65AC	斬
65AF	斯
65B0	新
65B2	斲
65B7	斷
65B9	方
65BC	於
65BD	施
65C1	旁
65C5	旅
65CB	旋
65CC	旌
65CE	旎
65CF	族
65D6	旖
65D7	旗
65E2	既
65E5	日
65E6	旦
65E8	旨
65E9	早
65EC	旬
65ED	旭
65F1	旱
65FA	旺
6600	昀
6602	昂
6606	昆
6607	昇
660C	昌
660E	明
660F	昏
6614	昔
6613	易
661F	星
6620	映
6625	春
6627	昧
6628	昨
662D	昭
662F	是
6631	昱
6633	昳
6642	時
6643	晃
6649	晉
664C	晌
664F	晏
6652	晒
665F	晟
665A	晚
665D	晝
6664	晤
6666	晦
6668	晨
666E	普
666F	景
6670	晰
6676	晶
6677	晷
667A	智
667E	晾
6691	暑
6674	晴
6684	暄
6687	暇
6689	暉
668D	暍
6696	暖
6697	暗
6688	暈
669D	暝
66A2	暢
66A8	暨
66AE	暮
66B1	暱
66C4	曄
66AB	暫
66B9	暹
66B4	暴
66BE	暾
66C7	曇
66C9	曉
66C6	曆
66D6	曖
66D9	曙
66E0	曠
66DD	曝
66E6	曦
66F0	曰
66F2	曲
66F3	曳
66F4	更
66F7	曷
66F8	書
52D7	勗
66F9	曹
66FE	曾
66FF	替
6703	會
6708	月
6709	有
670B	朋
670D	服
6714	朔
6715	朕
6717	朗
671B	望
671D	朝
671F	期
6726	朦
6727	朧
6728	木
672A	未
672B	末
672C	本
672D	札
672E	朮
6731	朱
6734	朴
6735	朵
673D	朽
6746	杆
6749	杉
674F	杏
6750	材
6751	村
6753	杓
6756	杖
675C	杜
675E	杞
675F	束
6760	杠
674E	李
676D	杭
676F	杯
6770	杰
6771	東
6773	杳
6775	杵
6777	杷
677C	杼
677E	松
677F	板
6787	枇
6789	枉
678B	枋
6790	析
6793	枓
6795	枕
679A	枚
679C	果
679D	枝
6797	林
67AF	枯
67B4	枴
67B6	架
67B7	枷
67B8	枸
67B9	枹
67C4	柄
67CF	柏
67D0	某
67D1	柑
67D3	染
67D4	柔
67D8	柘
67D9	柙
67DA	柚
67DD	柝
67DE	柞
67E2	柢
67E5	查
67E9	柩
67EC	柬
67EF	柯
67F1	柱
67F5	柵
67FF	柿
67F3	柳
67F4	柴
6813	栓
6821	校
6829	栩
682A	株
6838	核
6839	根
683C	格
683D	栽
6840	桀
6842	桂
6843	桃
6845	桅
6846	框
6848	案
684C	桌
6850	桐
6851	桑
6853	桓
6854	桔
6855	桕
6883	梃
6886	梆
689D	條
6817	栗
686B	桫
6876	桶
687F	桿
6885	梅
6893	梓
6894	梔
6897	梗
689F	梟
68A1	梡
68A2	梢
68A7	梧
68AD	梭
68AF	梯
68B0	械
68B1	梱
68B2	梲
68B3	梳
68B5	梵
68FB	棻
6881	梁
68A8	梨
68C4	棄
68C9	棉
68CB	棋
68CD	棍
68D2	棒
68D5	棕
68D7	棗
68D8	棘
68DA	棚
68DF	棟
68E0	棠
68E3	棣
68E7	棧
68EE	森
68F2	棲
68F5	棵
68F9	棹
68FA	棺
