5076	偶
504E	偎
5055	偕
5075	偵
5074	側
5077	偷
504F	偏
500F	倏
50A2	傢
508D	傍
5085	傅
5099	備
5091	傑
5080	傀
5096	傖
5098	傘
50AD	傭
50B5	債
50B2	傲
50B3	傳
50C5	僅
50BE	傾
50AC	催
50B7	傷
50BB	傻
50AF	傯
50E7	僧
50EE	僮
50E5	僥
50D6	僖
50ED	僭
50DA	僚
50D5	僕
50CF	像
50D1	僑
50F1	僱
5104	億
5100	儀
50FB	僻
50F5	僵
50F9	價
5102	儂
5108	儈
5109	儉
5112	儒
5118	儘
5114	儔
5110	儐
512A	優
511F	償
5121	儡
5132	儲
5137	儷
513C	儼
5140	兀
5143	元
5141	允
5145	充
5144	兄
5149	光
5147	兇
5146	兆
5148	先
514C	兌
514B	克
514D	免
5154	兔
5152	兒
5155	兕
5157	兗
515C	兜
5162	兢
5165	入
5167	內
5168	全
5169	兩
516B	八
516D	六
516E	兮
516C	公
5171	共
5175	兵
5177	具
5176	其
5178	典
517C	兼
5180	冀
5189	冉
518A	冊
518D	再
5192	冒
5191	冑
5195	冕
6700	最
5197	冗
51A0	冠
51A4	冤
51A5	冥
51A2	冢
51AC	冬
51B0	冰
51B6	冶
51B7	冷
51BD	冽
51CD	凍
51CC	凌
51C6	准
51CB	凋
51DC	凜
51DD	凝
51E0	几
51F0	凰
51F1	凱
51F3	凳
51F6	凶
51F9	凹
51FA	出
51F8	凸
51FD	函
5200	刀
5201	刁
5203	刃
5206	分
5207	切
5208	刈
520A	刊
5217	列
5211	刑
5212	划
520E	刎
5225	別
5224	判
5229	利
522A	刪
5228	刨
523B	刻
5238	券
5237	刷
523A	刺
5230	到
522E	刮
5236	制
5241	剁
524E	剎
5243	剃
524A	削
524D	前
524C	剌
524B	剋
5247	則
5256	剖
525C	剜
5254	剔
525B	剛
525D	剝
526A	剪
526F	副
5272	割
5274	剴
5275	創
5269	剩
527F	剿
5277	剷
527D	剽
5283	劃
5287	劇
5288	劈
5289	劉
528D	劍
5291	劑
529B	力
52A0	加
529F	功
52A3	劣
52AB	劫
52A9	助
52AA	努
52AC	劬
52BE	劾
52C7	勇
52C9	勉
52C3	勃
52C1	勁
52D2	勒
52D9	務
52D8	勘
52D5	動
52DE	勞
52DD	勝
52DB	勛
52DF	募
52E6	勦
52E4	勤
52E2	勢
52F5	勵
52F8	勸
52FB	勻
52FE	勾
52FF	勿
5305	包
5306	匆
5308	匈
530D	匍
5310	匐
530F	匏
5315	匕
5316	化
5317	北
5319	匙
531D	匝
5321	匡
5320	匠
5323	匣
532A	匪
532F	匯
5331	匱
5339	匹
533F	匿
5340	區
533E	匾
5341	十
5343	千
5348	午
5347	升
5345	卅
4EDF	仟
534A	半
5349	卉
5352	卒
5354	協
5353	卓
5351	卑
5357	南
535A	博
535C	卜
535E	卞
5361	卡
5360	占
5366	卦
536F	卯
536E	卮
5370	印
5371	危
5373	即
5375	卵
5377	卷
5378	卸
5379	卹
537B	卻
537F	卿
5384	厄
539A	厚
539F	原
539D	厝
53A5	厥
53AD	厭
53B2	厲
53BB	去
53C3	參
53C8	又
53C9	叉
53CB	友
53CA	及
53CD	反
53D6	取
53D4	叔
53D7	受
53DB	叛
53DF	叟
66FC	曼
53E2	叢
53E3	口
53EF	可
53E4	古
53F3	右
53EC	召
53EE	叮
53E9	叩
53E8	叨
53FC	叼
53F8	司
53F5	叵
53EB	叫
53E6	另
53EA	只
53F2	史
53F1	叱
53F0	台
53E5	句
53ED	叭
5409	吉
540F	吏
540C	同
540A	吊
5410	吐
5401	吁
540B	吋
5404	各
5411	向
540D	名
5408	合
5403	吃
540E	后
5406	吆
5412	吒
541D	吝
542D	吭
541E	吞
543E	吾
5426	否
544E	呎
5427	吧
5446	呆
5443	呃
5433	吳
5448	呈
5442	呂
541B	君
5429	吩
544A	告
5439	吹
543B	吻
5438	吸
542E	吮
5435	吵
5436	吶
5420	吠
543C	吼
5440	呀
5431	吱
542B	含
541F	吟
5473	味
5475	呵
5496	咖
5478	呸
5495	咕
5480	咀
547B	呻
5477	呷
5484	咄
5492	咒
5486	咆
547C	呼
5490	咐
5471	呱
5476	呶
548C	和
549A	咚
5462	呢
5468	周
548B	咋
547D	命
548E	咎
54AC	咬
54C0	哀
54A8	咨
54CE	哎
54C9	哉
54B8	咸
54A6	咦
54B3	咳
54C7	哇
54C2	哂
54BD	咽
54AA	咪
54C1	品
54C4	哄
54C8	哈
54AF	咯
54AB	咫
54B1	咱
54BB	咻
54E8	哨
5510	唐
5501	唁
5537	唷
54FC	哼
54E5	哥
54F2	哲
5506	唆
54FA	哺
5514	唔
54E9	哩
54ED	哭
54E1	員
5509	唉
54EE	哮
54EA	哪
54E6	哦
5527	唧
5546	商
556A	啪
5566	啦
5544	啄
555E	啞
5561	啡
5543	啃
554A	啊
5531	唱
5556	啖
554F	問
5555	啕
552F	唯
5564	啤
5538	唸
552E	售
555C	啜
552C	唬
5563	啣
5533	唳
557B	啻
5580	喀
55A7	喧
557C	啼
558A	喊
559D	喝
5598	喘
5582	喂
559C	喜
55AA	喪
5594	喔
5587	喇
558B	喋
5583	喃
55B3	喳
55AE	單
559F	喟
553E	唾
55B2	喲
559A	喚
55BB	喻
55AC	喬
55B1	喱
557E	啾
5589	喉
55DF	嗟
55E8	嗨
55D3	嗓
55E6	嗦
55CE	嗎
55DC	嗜
55C7	嗇
55D1	嗑
55E3	嗣
55E4	嗤
55EF	嗯
55DA	嗚
55E1	嗡
55C5	嗅
55C6	嗆
55E5	嗥
55FE	嗾
5600	嘀
561B	嘛
5617	嘗
55FD	嗽
5614	嘔
5606	嘆
5609	嘉
560D	嘍
560E	嘎
55F7	嗷
5616	嘖
561F	嘟
5608	嘈
562E	嘮
563B	嘻
5639	嘹
5632	嘲
563F	嘿
5634	嘴
5629	嘩
5653	噓
564E	噎
5657	噗
5674	噴
5636	嘶
562F	嘯
5630	嘰
5659	噙
566B	噫
5679	噹
5669	噩
5664	噤
5678	噸
566A	噪
5668	器
5665	噥
5671	噱
566F	噯
566C	噬
5662	噢
568E	嚎
5680	嚀
5690	嚐
5685	嚅
5687	嚇
568F	嚏
5695	嚕
56AE	嚮
56A5	嚥
56A8	嚨
56B7	嚷
56B6	嚶
56B4	嚴
56BC	嚼
56C1	囁
56C0	囀
56C2	囂
56C8	囈
56CA	囊
56C9	囉
56CC	囌
56D1	囑
56DB	四
56DA	囚
56E0	因
56DE	回
56EA	囪
56F0	困
56E4	囤
56FA	固
5703	圃
5708	圈
570B	國
570D	圍
5712	園
5713	圓
5718	團
5716	圖
571F	土
5733	圳
5730	地
5728	在
572D	圭
572C	圬
572F	圯
574A	坊
5751	坑
5740	址
574D	坍
5747	均
574E	坎
573E	圾
5750	坐
574F	坏
5783	垃
5777	坷
576A	坪
5769	坩
5761	坡
5766	坦
5764	坤
577C	坼
5782	垂
578B	型
57A0	垠
57A3	垣
57A2	垢
57CE	城
57AE	垮
57C2	埂
57D4	埔
57CB	埋
57C3	埃
57DF	域
5805	堅
580A	堊
5806	堆
57E0	埠
57E4	埤
57FA	基
5802	堂
5835	堵
57F7	執
57F9	培
582F	堯
582A	堪
5834	場
5824	堤
5830	堰
5831	報
5821	堡
585E	塞
5851	塑
5858	塘
5857	塗
585A	塚
5854	塔
586B	填
584C	塌
586D	塭
584A	塊
5862	塢
5875	塵
587E	塾
5883	境
5893	墓
588A	墊
5879	塹
5885	墅
5880	墀
589F	墟
589E	增
58B3	墳
589C	墜
58AE	墮
58C1	壁
58BE	墾
58C7	壇
58C5	壅
58D5	壕
58D3	壓
58D1	壑
58D9	壙
58D8	壘
58DE	壞
58DF	壟
58E2	壢
58E4	壤
58E9	壩
58EB	士
58EC	壬
58EF	壯
58F9	壹
58FA	壺
58FD	壽
590F	夏
5914	夔
5915	夕
5916	外
5919	夙
591A	多
591C	夜
5920	夠
5925	夥
5922	夢
5924	夤
5927	大
5929	天
592B	夫
592A	太
592D	夭
592E	央
5931	失
5937	夷
5938	夸
593E	夾
5949	奉
5947	奇
5948	奈
5944	奄
5954	奔
5955	奕
5951	契
594F	奏
594E	奎
5950	奐
5957	套
5958	奘
595A	奚
5962	奢
5960	奠
5967	奧
596A	奪
5969	奩
596E	奮
5973	女
5974	奴
5976	奶
5984	妄
5978	奸
5983	妃
597D	好
5979	她
5982	如
5981	妁
599D	妝
5992	妒
59A8	妨
599E	妞
59A3	妣
5999	妙
5996	妖
598D	妍
59A4	妤
5993	妓
598A	妊
59A5	妥
59BE	妾
59BB	妻
59D4	委
59B9	妹
59AE	妮
59D1	姑
59C6	姆
59D0	姐
59CD	姍
59CB	始
59D3	姓
59CA	姊
59AF	妯
59B3	妳
59D2	姒
59DC	姜
59D8	姘
59FF	姿
59E3	姣
59E8	姨
5A03	娃
59E5	姥
59EA	姪
59DA	姚
59E6	姦
5A01	威
59FB	姻
5A11	娑
5A18	娘
5A1C	娜
5A1F	娟
5A1B	娛
5A13	娓
59EC	姬
5A20	娠
5A23	娣
5A29	娩
5A25	娥
5A0C	娌
5A36	娶
5A41	婁
5A49	婉
5A66	婦
5A6A	婪
5A40	婀
5A3C	娼
5A62	婢
5A5A	婚
5A46	婆
5A4A	婊
5A77	婷
5A9A	媚
5A7F	婿
5A92	媒
5A9B	媛
5AC1	嫁
5AC9	嫉
5ACC	嫌
5ABE	媾
5ABD	媽
5ABC	媼
5AB3	媳
5AC2	嫂
5AB2	媲
5AE1	嫡
5AE6	嫦
5AE9	嫩
5AD7	嫗
5AD6	嫖
5AD8	嫘
5AE3	嫣
5B09	嬉
5AFB	嫻
5B0B	嬋
5AF5	嫵
5B0C	嬌
5B1D	嬝
5B34	嬴
5B30	嬰
5B2A	嬪
5B24	嬤
5B38	嬸
5B40	孀
5B50	子
5B51	孑
5B53	孓
5B54	孔
5B55	孕
5B57	字
5B58	存
5B5D	孝
5B5C	孜
5B5A	孚
5B5F	孟
5B64	孤
5B63	季
5B69	孩
5B6B	孫
5B70	孰
5B73	孳
5B71	孱
5B75	孵
5B78	學
5B7A	孺
5B7D	孽
5B7F	孿
5B83	它
5B87	宇
5B88	守
5B85	宅
5B89	安
5B8C	完
5B8B	宋
5B8F	宏
5B97	宗
5B9A	定
5B98	官
5B9C	宜
5B99	宙
5B9B	宛
5BA3	宣
5BA6	宦
5BA4	室
5BA2	客
5BA5	宥
5BB0	宰
5BB3	害
5BB6	家
5BB4	宴
5BAE	宮
5BB5	宵
5BB9	容
5BB8	宸
5BC7	寇
5BC5	寅
5BC4	寄
5BC2	寂
5BBF	宿
5BC6	密
5BD2	寒
5BCC	富
5BD3	寓
5BD0	寐
5BDE	寞
5BE7	寧
5BE1	寡
5BE5	寥
5BE6	實
5BE8	寨
5BE2	寢
5BE4	寤
5BDF	察
5BEE	寮
5BEC	寬
5BE9	審
5BEB	寫
5BF5	寵
5BF6	寶
5BF8	寸
5BFA	寺
5C01	封
5C04	射
5C09	尉
5C08	專
5C07	將
5C0A	尊
5C0B	尋
5C0D	對
5C0E	導
5C0F	小
5C11	少
5C16	尖
5C1A	尚
5C24	尤
5C2C	尬
5C31	就
5C37	尷
5C38	尸
5C3A	尺
5C3C	尼
5C40	局
5C41	屁
5C3F	尿
5C3E	尾
5C48	屈
5C45	居
5C46	屆
5C4E	屎
5C4F	屏
5C4D	屍
5C4B	屋
5C51	屑
5C55	展
5C50	屐
5C60	屠
5C5C	屜
5C62	屢
5C64	層
5C65	履
5C6C	屬
5C6F	屯
5C71	山
5C79	屹
5C90	岐
5C91	岑
5C94	岔
5C8C	岌
5CB7	岷
5CA1	岡
5CB8	岸
5CA9	岩
5CAB	岫
5CB1	岱
5CB3	岳
5CD9	峙
5CED	峭
5CFD	峽
5CFB	峻
5CEA	峪
5CE8	峨
5CF0	峰
5CF6	島
5D01	崁
5D07	崇
5D06	崆
5D0E	崎
5D1B	崛
5D16	崖
5D22	崢
5D11	崑
5D29	崩
5D14	崔
5D19	崙
5D4C	嵌
5D50	嵐
5D69	嵩
5D84	嶄
5D87	嶇
5D9D	嶝
5DBC	嶼
5DBA	嶺
5DBD	嶽
5DCD	巍
5DD4	巔
5DD2	巒
5DD6	巖
5DDD	川
5DDE	州
5DE2	巢
5DE5	工
5DE8	巨
5DE7	巧
5DE6	左
5DEB	巫
5DEE	差
5DF1	己
5DF2	已
5DF3	巳
5DF4	巴
5DF7	巷
5DFD	巽
5DFE	巾
5E02	市
5E03	布
5E06	帆
5E0C	希
5E18	帘
5E1A	帚
5E16	帖
5E15	帕
5E1B	帛
5E11	帑
5E1D	帝
5E25	帥
5E2D	席
5E2B	師
5E38	常
5E36	帶
5E33	帳
5E37	帷
5E45	幅
5E3D	帽
5E40	幀
5E4C	幌
5E5B	幛
5E63	幣
5E55	幕
5E57	幗
5E54	幔
5E62	幢
5E5F	幟
5E6B	幫
5E72	干
5E73	平
5E76	并
5E74	年
5E78	幸
5E79	幹
5E7B	幻
5E7C	幼
5E7D	幽
5E7E	幾
5E8F	序
5E87	庇
5E8A	床
5E9A	庚
5E97	店
5E9C	府
5E95	底
5E96	庖
5EA0	庠
5EA6	度
5EAB	庫
5EAD	庭
5EA7	座
5EB7	康
5EB8	庸
5EB6	庶
5EB5	庵
5EBE	庾
5ECA	廊
5EC1	廁
5EC2	廂
5EC9	廉
5EC8	廈
5ED3	廓
5ED6	廖
5EE2	廢
5EDA	廚
5EDF	廟
5EDD	廝
5EE3	廣
5EE0	廠
9F90	龐
5EEC	廬
5EF3	廳
5EF7	廷
5EF6	延
5EFA	建
5EFF	廿
5F01	弁
5F04	弄
5F08	弈
5F0A	弊
5F0F	式
5F12	弒
5F13	弓
5F14	弔
5F15	引
5F18	弘
5F17	弗
5F1B	弛
5F1F	弟
5F26	弦
5F27	弧
5F29	弩
5F2D	弭
5F31	弱
5F35	張
5F37	強
5F3C	弼
5F46	彆
5F48	彈
5F4C	彌
5F4E	彎
5F57	彗
5F59	彙
5F5E	彞
5F64	彤
5F62	形
5F65	彥
5F6C	彬
5F69	彩
5F6B	彫
5F6D	彭
5F70	彰
5F71	影
5F77	彷
5F79	役
5F80	往
5F81	征
5F7F	彿
5F7C	彼
5F88	很
5F85	待
5F8A	徊
5F8B	律
5F87	徇
5F8C	後
5F92	徒
5F91	徑
5F90	徐
5F97	得
5F99	徙
5F9E	從
5F98	徘
5FA1	御
5FA9	復
5FAA	循
5FA8	徨
5FAC	徬
5FAE	微
5FB9	徹
5FB7	德
5FB5	徵
5FBD	徽
5FC3	心
5FC5	必
5FD9	忙
5FD6	忖
5FD8	忘
5FCC	忌
5FD7	志
5FCD	忍
5FF1	忱
5FEB	快
5FDD	忝
5FE0	忠
5FFD	忽
5FF5	念
5FFF	忿
600F	怏
6014	怔
602F	怯
6035	怵
6016	怖
602A	怪
6015	怕
6021	怡
6027	性
6012	怒
601D	思
6020	怠
6025	急
600E	怎
6028	怨
604D	恍
6070	恰
6068	恨
6062	恢
6046	恆
6043	恃
606C	恬
606B	恫
606A	恪
6064	恤
6059	恙
6063	恣
6065	恥
6050	恐
6055	恕
606D	恭
6069	恩
606F	息
6084	悄
609F	悟
609A	悚
608D	悍
6094	悔
608C	悌
6085	悅
6096	悖
607F	恿
60A3	患
6089	悉
60A0	悠
60A8	您
60CB	惋
60B4	悴
60E6	惦
60BD	悽
60C5	情
60BB	悻
60B5	悵
60DC	惜
60BC	悼
60D8	惘
60D5	惕
60C6	惆
60DF	惟
60B8	悸
60DA	惚
60D1	惑
60E1	惡
60B2	悲
60B6	悶
60E0	惠
611C	愜
6123	愣
60FA	惺
6115	愕
60F0	惰
60FB	惻
60F4	惴
6168	慨
60F1	惱
610E	愎
60F6	惶
6109	愉
6100	愀
611A	愚
610F	意
6148	慈
611F	感
60F3	想
611B	愛
60F9	惹
6101	愁
6108	愈
614E	慎
614C	慌
6144	慄
614D	慍
613E	愾
6134	愴
6127	愧
6147	慇
613F	愿
614B	態
6177	慷
6162	慢
6163	慣
615F	慟
615A	慚
6158	慘
6176	慶
6167	慧
616E	慮
615D	慝
6155	慕
6182	憂
617C	慼
6170	慰
616B	慫
617E	慾
61A7	憧
6190	憐
61AB	憫
618E	憎
61AC	憬
619A	憚
61A4	憤
6194	憔
61B2	憲
6191	憑
61A9	憩
618A	憊
61CD	懍
61B6	憶
61BE	憾
61CA	懊
61C8	懈
61C9	應
61C2	懂
61C7	懇
61E6	懦
61E3	懣
61F2	懲
61F7	懷
61F6	懶
61F5	懵
61F8	懸
61FA	懺
61FC	懼
61FE	懾
61FF	懿
6200	戀
6208	戈
620A	戊
620E	戎
620C	戌
620D	戍
6210	成
6212	戒
6211	我
6216	或
6215	戕
621A	戚
621B	戛
621F	戟
6221	戡
6222	戢
622A	截
622E	戮
6230	戰
6232	戲
6234	戴
6233	戳
6236	戶
623F	房
623E	戾
6240	所
6241	扁
6247	扇
6248	扈
6249	扉
624B	手
624D	才
624E	扎
6253	打
6254	扔
6252	扒
6263	扣
625B	扛
6258	托
6284	抄
6297	抗
6296	抖
6280	技
6276	扶
6289	抉
626D	扭
628A	把
627C	扼
627E	找
6279	批
6273	扳
6292	抒
626F	扯
6298	折
626E	扮
6295	投
6293	抓
6291	抑
627F	承
62C9	拉
62CC	拌
62C4	拄
62BF	抿
62C2	拂
62B9	抹
62D2	拒
62DB	招
62AB	披
62D3	拓
62D4	拔
62CB	拋
62C8	拈
62A8	抨
62BD	抽
62BC	押
62D0	拐
62D9	拙
62C7	拇
62CD	拍
62B5	抵
62DA	拚
62B1	抱
62D8	拘
62D6	拖
62D7	拗
62C6	拆
62AC	抬
62CE	拎
62DC	拜
6316	挖
6309	按
62FC	拼
62ED	拭
6301	持
62EE	拮
62FD	拽
6307	指
62F1	拱
62F7	拷
62EF	拯
62EC	括
62FE	拾
62F4	拴
6311	挑
62F3	拳
6308	挈
62FF	拿
634E	捎
633E	挾
632F	振
6355	捕
6342	捂
6346	捆
634F	捏
6349	捉
633A	挺
6350	捐
633D	挽
632A	挪
632B	挫
6328	挨
63A0	掠
63A7	控
6372	捲
6396	掖
63A2	探
63A5	接
6377	捷
6367	捧
6398	掘
63AA	措
6371	捱
63A9	掩
6389	掉
6383	掃
639B	掛
636B	捫
63A8	推
6384	掄
6388	授
6399	掙
63A1	採
63AC	掬
6392	排
638F	掏
6380	掀
637B	捻
6369	捩
6368	捨
63A3	掣
638C	掌
63CF	描
63C0	揀
63E9	揩
63C9	揉
63C6	揆
63CD	揍
63D2	插
63E3	揣
63D0	提
63E1	握
63D6	揖
63ED	揭
63EE	揮
6376	捶
63F4	援
63EA	揪
63DB	換
6452	摒
63DA	揚
6413	搓
643E	搾
641E	搞
642A	搪
642D	搭
643D	搽
642C	搬
640F	搏
641C	搜
6414	搔
640D	損
6436	搶
6416	搖
6417	搗
6487	撇
6458	摘
6454	摔
64A4	撤
6478	摸
645F	摟
647A	摺
6451	摑
6467	摧
6469	摩
646F	摯
6479	摹
649E	撞
64B2	撲
6488	撈
6490	撐
64B0	撰
64A5	撥
6493	撓
6495	撕
64A9	撩
6492	撒
64AE	撮
64AD	播
64AB	撫
649A	撚
64AC	撬
64C5	擅
64C1	擁
64CB	擋
64BB	撻
64BC	撼
64DA	據
64C4	擄
64C7	擇
64C2	擂
64CD	操
64BF	撿
64D2	擒
64D4	擔
64CE	擎
64CA	擊
64D8	擘
64E0	擠
64F0	擰
64E6	擦
64EC	擬
64F1	擱
64F4	擴
64F2	擲
64FE	擾
6506	攆
64FA	擺
64FB	擻
6500	攀
650F	攏
6518	攘
6514	攔
6519	攙
651D	攝
651C	攜
6524	攤
6523	攣
652B	攫
652A	攪
652C	攬
652F	支
6536	收
6539	改
653B	攻
653E	放
653F	政
6545	故
6548	效
655D	敝
6556	敖
6551	救
6559	教
6557	敗
555F	啟
654F	敏
6558	敘
655E	敞
6566	敦
6562	敢
6563	散
656C	敬
6572	敲
6575	敵
6577	敷
6578	數
6574	整
6582	斂
6583	斃
6587	文
6591	斑
6590	斐
6597	斗
6599	料
659C	斜
659F	斟
65A1	斡
65A4	斤
65A5	斥
65A7	斧
65AB	斫
65AC	斬
65AF	斯
65B0	新
65B7	斷
65B9	方
65BC	於
65BD	施
65C1	旁
65C5	旅
65CF	族
65CB	旋
65CC	旌
65CE	旎
65D7	旗
65D6	旖
65E2	既
65E5	日
65E6	旦
65E9	早
65E8	旨
65EC	旬
65ED	旭
65F1	旱
65FA	旺
6614	昔
6613	易
660C	昌
6606	昆
6602	昂
660E	明
6600	昀
660F	昏
6625	春
662D	昭
6620	映
6627	昧
662F	是
661F	星
6628	昨
6642	時
6649	晉
664F	晏
6643	晃
6652	晒
664C	晌
665D	晝
665A	晚
6664	晤
6668	晨
6666	晦
666E	普
6670	晰
6674	晴
6676	晶
666F	景
6691	暑
667A	智
6697	暗
6689	暉
6687	暇
6688	暈
6696	暖
66A2	暢
66A8	暨
66AE	暮
66AB	暫
66B4	暴
66C6	曆
66C9	曉
66B9	暹
66D9	曙
66D6	曖
66E0	曠
66DD	曝
66E6	曦
66F0	曰
66F2	曲
66F3	曳
66F4	更
66F7	曷
66F8	書
66F9	曹
52D7	勗
66FE	曾
66FF	替
6703	會
6708	月
6709	有
670D	服
670B	朋
6714	朔
6715	朕
6717	朗
671B	望
671F	期
671D	朝
6726	朦
6727	朧
6728	木
672E	朮
672C	本
672A	未
672B	末
672D	札
673D	朽
6734	朴
6731	朱
6735	朵
675F	束
674E	李
674F	杏
6750	材
6751	村
675C	杜
6756	杖
675E	杞
6749	杉
676D	杭
678B	枋
6795	枕
6771	東
679C	果
6773	杳
6777	杷
6787	枇
679D	枝
6797	林
676F	杯
6770	杰
677F	板
6789	枉
677E	松
6790	析
6775	杵
679A	枚
67FF	柿
67D3	染
67F1	柱
67D4	柔
67D0	某
67EC	柬
67B6	架
67AF	枯
67F5	柵
67E9	柩
67EF	柯
67C4	柄
67D1	柑
67B4	枴
67DA	柚
67E5	查
67B8	枸
67CF	柏
67DE	柞
67F3	柳
6821	校
6838	核
6848	案
6846	框
6853	桓
6839	根
6842	桂
6854	桔
6829	栩
68B3	梳
6817	栗
684C	桌
6851	桑
683D	栽
67F4	柴
6850	桐
6840	桀
683C	格
6843	桃
682A	株
6845	桅
6813	栓
6881	梁
68AF	梯
68A2	梢
6893	梓
68B5	梵
687F	桿
6876	桶
68B1	梱
68A7	梧
6897	梗
68B0	械
6883	梃
68C4	棄
68AD	梭
6886	梆
6885	梅
6894	梔
689D	條
68A8	梨
689F	梟
68FA	棺
68D5	棕
68E0	棠
68D8	棘
68D7	棗
6905	椅
68DF	棟
68F5	棵
68EE	森
68E7	棧
68F9	棹
68D2	棒
68F2	棲
68E3	棣
68CB	棋
68CD	棍
690D	植
6912	椒
690E	椎
68C9	棉
68DA	棚
6994	榔
696D	業
695A	楚
6977	楷
6960	楠
6954	楔
6975	極
6930	椰
6982	概
694A	楊
6968	楨
696B	楫
695E	楞
6953	楓
6979	楹
6986	榆
699C	榜
69A8	榨
6995	榕
69C1	槁
69AE	榮
69D3	槓
69CB	構
699B	榛
69B7	榷
69BB	榻
69AB	榫
69B4	榴
69D0	槐
69CD	槍
69AD	榭
69CC	槌
6A23	樣
6A1F	樟
69E8	槨
6A01	樁
6A1E	樞
6A19	標
69FD	槽
6A21	模
6A13	樓
6A0A	樊
69F3	槳
6A02	樂
6A05	樅
6A3D	樽
6A38	樸
6A3A	樺
6A59	橙
6A6B	橫
6A58	橘
6A39	樹
6A44	橄
6A62	橢
6A61	橡
6A4B	橋
6A47	橇
6A35	樵
6A5F	機
6A80	檀
6A94	檔
6A84	檄
6AA2	檢
6A9C	檜
6ADB	櫛
6AB3	檳
6AAC	檬
6AC3	櫃
6ABB	檻
6AB8	檸
6AC2	櫂
6AE5	櫥
6ADD	櫝
6ADA	櫚
6AD3	櫓
6AFB	櫻
6B04	欄
6B0A	權
6B16	欖
6B20	欠
6B21	次
6B23	欣
6B32	欲
6B3E	款
6B3A	欺
6B3D	欽
6B47	歇
6B49	歉
6B4C	歌
6B50	歐
6B59	歙
6B5F	歟
6B61	歡
6B62	止
6B63	正
6B64	此
6B65	步
6B66	武
6B67	歧
6B6A	歪
6B72	歲
6B77	歷
6B78	歸
6B79	歹
6B7B	死
6B7F	歿
6B83	殃
6B86	殆
6B8A	殊
6B89	殉
6B98	殘
6B96	殖
6BA4	殤
6BAE	殮
6BAF	殯
6BB2	殲
6BB5	段
6BB7	殷
6BBA	殺
6BBC	殼
6BC0	毀
6BBF	殿
6BC5	毅
6BC6	毆
6BCB	毋
6BCD	母
6BCF	每
6BD2	毒
6BD3	毓
6BD4	比
6BD7	毗
6BDB	毛
6BEB	毫
6BEF	毯
6BFD	毽
6C0F	氏
6C11	民
6C10	氐
6C13	氓
6C16	氖
6C1B	氛
6C1F	氟
6C23	氣
6C27	氧
6C28	氨
6C26	氦
6C24	氤
6C2B	氫
6C2E	氮
6C2F	氯
6C33	氳
